,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
1419,2022,202322,John Wall,1610612746,LAC,LA Clippers,Postup,Offensive,0.933,34,0.021,1.2,0.5,0.2,0.0,0.2,0.0,0.6,0.5,10,12,4,8,4
1420,2022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,Postup,Offensive,0.762,41,0.067,1.091,0.5,0.364,0.091,0.273,0.182,0.55,0.5,11,12,4,8,4
1421,2022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.762,69,0.04,1.091,0.625,0.091,0.182,0.091,0.0,0.55,0.625,11,12,5,8,3
1422,2022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.762,63,0.012,1.091,0.545,0.0,0.0,0.0,0.0,0.55,0.545,11,12,6,11,5
1423,2022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.762,25,0.042,1.091,0.6,0.0,0.091,0.0,0.0,0.55,0.6,11,12,6,10,4
1424,2022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.611,40,0.012,1.0,0.5,0.083,0.083,0.083,0.0,0.5,0.5,12,12,5,10,5
1425,2022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Postup,Offensive,0.428,51,0.022,0.923,0.462,0.0,0.0,0.0,0.0,0.46,0.462,13,12,6,13,7
1426,2022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.281,31,0.091,0.857,0.5,0.286,0.286,0.143,0.0,0.5,0.5,14,12,3,6,3
1427,2022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Postup,Offensive,0.066,61,0.012,0.688,0.4,0.125,0.25,0.125,0.0,0.38,0.4,16,11,4,10,6
1428,2022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Postup,Offensive,0.611,59,0.009,1.0,1.0,0.2,0.4,0.1,0.0,0.6,1.0,10,10,4,4,0
1429,2022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.611,56,0.022,1.0,0.571,0.1,0.2,0.1,0.0,0.5,0.571,10,10,4,7,3
1430,2022,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.394,19,0.051,0.909,0.444,0.091,0.091,0.0,0.0,0.45,0.444,11,10,4,9,5
1431,2022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.394,70,0.028,0.909,0.444,0.182,0.0,0.182,0.0,0.55,0.444,11,10,4,9,5
1432,2022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.265,62,0.035,0.833,0.417,0.0,0.0,0.0,0.0,0.42,0.417,12,10,5,12,7
1433,2022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.084,74,0.027,0.714,0.364,0.143,0.143,0.143,0.071,0.36,0.364,14,10,4,11,7
1434,2022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.048,76,0.011,0.667,0.357,0.0,0.067,0.0,0.0,0.33,0.357,15,10,5,14,9
1435,2022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Postup,Offensive,0.03,59,0.045,0.588,0.364,0.235,0.176,0.235,0.059,0.29,0.364,17,10,4,11,7
1436,2022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.018,73,0.016,0.556,0.25,0.056,0.056,0.0,0.0,0.28,0.25,18,10,4,16,12
1437,2022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.367,27,0.043,0.9,0.5,0.1,0.2,0.1,0.1,0.4,0.5,10,9,4,8,4
1438,2022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Postup,Offensive,0.246,78,0.009,0.818,0.375,0.182,0.091,0.182,0.0,0.45,0.375,11,9,3,8,5
1439,2022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Postup,Offensive,0.122,79,0.02,0.75,0.375,0.25,0.167,0.167,0.083,0.42,0.375,12,9,3,8,5
1440,2022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.036,77,0.009,0.6,0.308,0.067,0.133,0.067,0.067,0.27,0.308,15,9,4,13,9
1441,2022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.006,49,0.072,0.529,0.286,0.176,0.059,0.118,0.059,0.29,0.286,17,9,4,14,10
1442,2022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Postup,Offensive,0.198,65,0.012,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,10,8,4,8,4
1443,2022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.198,57,0.03,0.8,0.8,0.0,0.5,0.0,0.0,0.4,0.8,10,8,4,5,1
1444,2022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.198,56,0.04,0.8,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10,8,3,7,4
1445,2022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.09,53,0.028,0.727,0.444,0.0,0.182,0.0,0.0,0.36,0.444,11,8,4,9,5
1446,2022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Postup,Offensive,0.048,82,0.015,0.667,0.444,0.0,0.25,0.0,0.0,0.33,0.444,12,8,4,9,5
1447,2022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Postup,Offensive,0.024,30,0.084,0.571,0.25,0.071,0.071,0.071,0.0,0.29,0.25,14,8,3,12,9
1448,2022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.0,79,0.014,0.333,0.1,0.167,0.0,0.167,0.0,0.17,0.1,12,4,1,10,9
1449,2022,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.613,77,0.245,1.064,0.405,0.068,0.061,0.068,0.024,0.404,0.541,456,485,165,407,242
1450,2022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.871,79,0.436,1.204,0.434,0.055,0.027,0.052,0.005,0.45,0.6,402,484,161,371,210
1451,2022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.695,71,0.413,1.105,0.395,0.04,0.027,0.04,0.015,0.397,0.555,401,443,150,380,230
1452,2022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.894,80,0.285,1.231,0.458,0.017,0.052,0.014,0.003,0.442,0.644,346,426,148,323,175
1453,2022,1629622,Max Strus,1610612748,MIA,Miami Heat,Spotup,Offensive,0.828,80,0.392,1.177,0.421,0.034,0.054,0.034,0.006,0.414,0.604,350,412,135,321,186
1454,2022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.303,73,0.376,0.924,0.377,0.041,0.067,0.044,0.011,0.365,0.483,436,403,148,393,245
1455,2022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.74,82,0.337,1.12,0.392,0.162,0.034,0.162,0.017,0.464,0.519,358,401,115,293,178
1456,2022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.429,79,0.454,0.985,0.426,0.047,0.114,0.045,0.015,0.393,0.542,402,396,146,343,197
1457,2022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Spotup,Offensive,0.742,71,0.493,1.122,0.427,0.034,0.077,0.04,0.009,0.406,0.599,352,395,134,314,180
1458,2022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.896,63,0.342,1.232,0.47,0.034,0.038,0.034,0.009,0.464,0.634,319,393,140,298,158
1459,2022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.658,63,0.307,1.083,0.39,0.066,0.058,0.064,0.019,0.396,0.545,361,391,126,323,197
1460,2022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.256,73,0.285,0.907,0.343,0.088,0.049,0.084,0.019,0.372,0.449,430,390,130,379,249
1461,2022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.573,82,0.446,1.046,0.414,0.022,0.081,0.022,0.0,0.393,0.56,369,386,137,331,194
1462,2022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.81,82,0.354,1.161,0.42,0.046,0.021,0.049,0.018,0.426,0.574,329,382,131,312,181
1463,2022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.411,64,0.272,0.977,0.379,0.038,0.067,0.038,0.005,0.374,0.509,390,381,133,351,218
1464,2022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.438,63,0.278,0.99,0.379,0.097,0.055,0.097,0.031,0.394,0.487,381,377,127,335,208
1465,2022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.327,74,0.371,0.94,0.354,0.078,0.07,0.073,0.01,0.373,0.477,400,376,122,345,223
1466,2022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.902,74,0.15,1.234,0.459,0.109,0.059,0.109,0.023,0.477,0.608,304,375,119,259,140
1467,2022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.56,67,0.209,1.039,0.443,0.094,0.086,0.089,0.039,0.431,0.54,360,374,137,309,172
1468,2022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.857,80,0.355,1.199,0.439,0.013,0.048,0.013,0.006,0.421,0.624,311,373,129,294,165
1469,2022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.656,67,0.312,1.082,0.416,0.032,0.071,0.032,0.009,0.4,0.57,340,368,128,308,180
1470,2022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.9,66,0.206,1.233,0.448,0.047,0.044,0.041,0.003,0.453,0.624,296,365,121,270,149
1471,2022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.626,78,0.659,1.071,0.376,0.006,0.035,0.006,0.003,0.365,0.552,340,364,123,327,204
1472,2022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.885,77,0.169,1.222,0.506,0.098,0.091,0.098,0.02,0.498,0.644,297,363,125,247,122
1473,2022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.309,79,0.355,0.927,0.362,0.052,0.049,0.049,0.005,0.371,0.473,385,357,126,348,222
1474,2022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.775,66,0.288,1.146,0.425,0.042,0.029,0.039,0.016,0.427,0.572,309,354,124,292,168
1475,2022,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.83,74,0.431,1.177,0.442,0.03,0.047,0.027,0.007,0.431,0.608,299,352,123,278,155
1476,2022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.538,76,0.463,1.029,0.374,0.035,0.05,0.029,0.003,0.375,0.535,341,351,117,313,196
1477,2022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.869,78,0.509,1.203,0.439,0.024,0.028,0.024,0.01,0.434,0.608,290,349,122,278,156
1478,2022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.861,60,0.267,1.201,0.464,0.062,0.042,0.062,0.021,0.464,0.606,289,347,123,265,142
1479,2022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.888,74,0.418,1.223,0.459,0.028,0.053,0.032,0.004,0.443,0.641,282,345,119,259,140
1480,2022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.712,65,0.421,1.113,0.414,0.042,0.019,0.039,0.006,0.427,0.551,309,344,121,292,171
1481,2022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.798,79,0.151,1.156,0.481,0.054,0.068,0.054,0.017,0.464,0.606,295,341,127,264,137
1482,2022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.677,74,0.316,1.093,0.419,0.026,0.054,0.026,0.006,0.407,0.564,312,341,121,289,168
1483,2022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.652,65,0.229,1.082,0.414,0.089,0.059,0.079,0.023,0.428,0.534,304,329,110,266,156
1484,2022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.814,74,0.475,1.168,0.449,0.04,0.066,0.04,0.004,0.44,0.612,273,319,110,245,135
1485,2022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.732,77,0.359,1.12,0.402,0.032,0.039,0.032,0.007,0.401,0.568,284,318,107,266,159
1486,2022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.818,75,0.165,1.172,0.462,0.019,0.045,0.019,0.007,0.444,0.611,268,314,117,253,136
1487,2022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Spotup,Offensive,0.646,81,0.256,1.079,0.409,0.055,0.041,0.048,0.007,0.421,0.54,290,313,108,264,156
1488,2022,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.953,63,0.45,1.322,0.465,0.017,0.008,0.013,0.0,0.47,0.67,236,312,107,230,123
1489,2022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.434,73,0.437,0.987,0.364,0.076,0.063,0.073,0.009,0.377,0.496,316,312,100,275,175
1490,2022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.499,73,0.262,1.013,0.4,0.026,0.05,0.026,0.003,0.394,0.52,302,306,112,280,168
1491,2022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.642,79,0.46,1.078,0.414,0.057,0.068,0.046,0.011,0.406,0.568,281,303,103,249,146
1492,2022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.8,69,0.177,1.158,0.434,0.024,0.028,0.024,0.008,0.431,0.587,253,293,105,242,137
1493,2022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.689,56,0.293,1.097,0.416,0.067,0.041,0.064,0.026,0.423,0.543,267,293,102,245,143
1494,2022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.791,67,0.189,1.154,0.433,0.043,0.051,0.043,0.008,0.431,0.587,253,292,100,231,131
1495,2022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Spotup,Offensive,0.697,78,0.583,1.106,0.381,0.015,0.03,0.011,0.0,0.379,0.567,264,292,96,252,156
1496,2022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.926,72,0.341,1.261,0.467,0.035,0.035,0.03,0.0,0.47,0.643,230,290,100,214,114
1497,2022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.528,77,0.382,1.025,0.408,0.089,0.064,0.089,0.021,0.415,0.518,282,289,100,245,145
1498,2022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.493,63,0.262,1.011,0.406,0.09,0.068,0.079,0.014,0.419,0.513,279,282,97,239,142
1499,2022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Spotup,Offensive,0.826,60,0.255,1.176,0.465,0.13,0.071,0.126,0.029,0.481,0.593,239,281,92,198,106
1500,2022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.843,67,0.259,1.186,0.474,0.076,0.047,0.072,0.008,0.479,0.603,236,280,99,209,110
1501,2022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.701,77,0.331,1.107,0.413,0.02,0.056,0.02,0.008,0.397,0.579,252,279,97,235,138
1502,2022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.691,75,0.271,1.099,0.403,0.043,0.032,0.04,0.016,0.407,0.553,253,278,96,238,142
1503,2022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.875,68,0.133,1.21,0.481,0.061,0.048,0.061,0.026,0.476,0.614,229,277,101,210,109
1504,2022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.804,62,0.191,1.16,0.422,0.025,0.038,0.025,0.008,0.416,0.591,238,276,95,225,130
1505,2022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.924,59,0.191,1.258,0.508,0.078,0.065,0.074,0.032,0.498,0.65,217,273,98,193,95
1506,2022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Spotup,Offensive,0.425,71,0.409,0.982,0.396,0.036,0.083,0.036,0.004,0.383,0.52,277,272,97,245,148
1507,2022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.546,77,0.403,1.034,0.391,0.054,0.061,0.042,0.008,0.387,0.53,261,270,91,233,142
1508,2022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.372,67,0.282,0.961,0.379,0.064,0.053,0.06,0.018,0.384,0.482,281,270,96,253,157
1509,2022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.916,72,0.313,1.251,0.457,0.005,0.07,0.005,0.0,0.428,0.671,215,269,91,199,108
1510,2022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.407,82,0.302,0.974,0.386,0.051,0.08,0.051,0.011,0.372,0.521,274,267,93,241,148
1511,2022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.618,80,0.173,1.065,0.442,0.073,0.065,0.073,0.02,0.439,0.548,246,262,96,217,121
1512,2022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.562,79,0.421,1.04,0.383,0.012,0.036,0.012,0.0,0.377,0.54,252,262,92,240,148
1513,2022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.511,78,0.238,1.019,0.388,0.031,0.047,0.031,0.012,0.381,0.527,257,262,93,240,147
1514,2022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.675,72,0.399,1.092,0.427,0.021,0.034,0.021,0.0,0.424,0.558,238,260,96,225,129
1515,2022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.624,77,0.383,1.071,0.389,0.017,0.05,0.017,0.004,0.378,0.558,241,258,88,226,138
1516,2022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.503,48,0.263,1.016,0.381,0.039,0.035,0.039,0.004,0.386,0.513,254,258,90,236,146
1517,2022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.883,66,0.112,1.218,0.517,0.161,0.076,0.161,0.062,0.521,0.603,211,257,90,174,84
1518,2022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.762,73,0.387,1.133,0.392,0.04,0.04,0.04,0.009,0.396,0.572,225,255,82,209,127
1519,2022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.836,67,0.214,1.181,0.441,0.084,0.065,0.079,0.023,0.447,0.598,215,254,83,188,105
1520,2022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.716,75,0.225,1.115,0.427,0.026,0.044,0.026,0.009,0.414,0.577,227,253,91,213,122
1521,2022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.597,76,0.451,1.054,0.377,0.0,0.038,0.0,0.0,0.363,0.548,240,253,87,231,144
1522,2022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.585,82,0.178,1.05,0.401,0.033,0.054,0.029,0.008,0.394,0.541,241,253,89,222,133
1523,2022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.898,64,0.291,1.233,0.432,0.168,0.05,0.149,0.054,0.475,0.586,202,249,73,169,96
1524,2022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.632,74,0.444,1.073,0.413,0.095,0.086,0.086,0.026,0.409,0.559,232,249,81,196,115
1525,2022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.542,82,0.141,1.033,0.398,0.062,0.091,0.058,0.008,0.394,0.541,241,249,82,206,124
1526,2022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.364,76,0.188,0.958,0.391,0.027,0.073,0.027,0.004,0.377,0.509,260,249,92,235,143
1527,2022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.352,80,0.284,0.95,0.369,0.034,0.057,0.034,0.011,0.355,0.498,262,249,89,241,152
1528,2022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.266,82,0.33,0.912,0.355,0.055,0.07,0.055,0.015,0.357,0.469,272,248,86,242,156
1529,2022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.661,77,0.223,1.083,0.401,0.083,0.083,0.07,0.009,0.412,0.555,228,247,77,192,115
1530,2022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.556,52,0.316,1.038,0.385,0.097,0.08,0.097,0.021,0.397,0.528,237,246,77,200,123
1531,2022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.531,70,0.255,1.025,0.417,0.013,0.038,0.013,0.0,0.408,0.529,240,246,95,228,133
1532,2022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.262,80,0.382,0.911,0.388,0.041,0.089,0.041,0.007,0.374,0.485,270,246,92,237,145
1533,2022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.879,54,0.214,1.213,0.45,0.02,0.04,0.02,0.005,0.441,0.623,202,245,86,191,105
1534,2022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.292,74,0.17,0.921,0.352,0.038,0.038,0.042,0.011,0.351,0.472,265,244,87,247,160
1535,2022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.247,78,0.21,0.9,0.372,0.114,0.107,0.114,0.026,0.384,0.445,271,244,81,218,137
1536,2022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.734,74,0.443,1.12,0.41,0.014,0.065,0.009,0.0,0.392,0.593,217,243,82,200,118
1537,2022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.333,61,0.323,0.942,0.351,0.031,0.05,0.031,0.008,0.345,0.487,258,243,84,239,155
1538,2022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.824,81,0.314,1.175,0.431,0.01,0.044,0.01,0.0,0.417,0.613,206,242,84,195,111
1539,2022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.463,76,0.138,1.0,0.386,0.083,0.071,0.071,0.012,0.398,0.507,241,241,80,207,127
1540,2022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.92,80,0.443,1.257,0.439,0.01,0.016,0.01,0.005,0.435,0.636,191,240,82,187,105
1541,2022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.444,77,0.189,0.992,0.394,0.033,0.037,0.033,0.008,0.394,0.502,241,239,89,226,137
1542,2022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.744,60,0.431,1.123,0.462,0.071,0.094,0.071,0.024,0.443,0.602,212,238,84,182,98
1543,2022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.204,72,0.473,0.874,0.333,0.107,0.089,0.1,0.007,0.363,0.452,270,236,73,219,146
1544,2022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.757,57,0.258,1.13,0.457,0.053,0.067,0.048,0.005,0.452,0.598,208,235,84,184,100
1545,2022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.714,68,0.256,1.114,0.407,0.152,0.081,0.133,0.047,0.436,0.532,211,235,70,172,102
1546,2022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.219,71,0.157,0.883,0.336,0.083,0.068,0.083,0.023,0.353,0.44,266,235,78,232,154
1547,2022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.748,54,0.294,1.125,0.416,0.029,0.029,0.024,0.005,0.418,0.574,208,234,82,197,115
1548,2022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.442,55,0.318,0.992,0.372,0.021,0.068,0.021,0.0,0.36,0.521,236,234,80,215,135
1549,2022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.317,61,0.192,0.932,0.378,0.056,0.072,0.052,0.024,0.371,0.48,251,234,85,225,140
1550,2022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.863,69,0.133,1.201,0.471,0.082,0.052,0.072,0.01,0.485,0.612,194,233,80,170,90
1551,2022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.961,64,0.285,1.335,0.506,0.052,0.064,0.052,0.017,0.491,0.692,173,231,79,156,77
1552,2022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.849,68,0.13,1.191,0.455,0.067,0.046,0.057,0.021,0.454,0.602,194,231,80,176,96
1553,2022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Offensive,0.62,81,0.331,1.07,0.408,0.07,0.047,0.07,0.005,0.423,0.539,215,230,78,191,113
1554,2022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.335,74,0.146,0.943,0.374,0.086,0.061,0.086,0.012,0.398,0.46,244,230,79,211,132
1555,2022,202331,Paul George,1610612746,LAC,LA Clippers,Spotup,Offensive,0.834,56,0.149,1.18,0.417,0.057,0.026,0.052,0.01,0.433,0.578,194,229,75,180,105
1556,2022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.908,53,0.211,1.239,0.462,0.016,0.054,0.016,0.0,0.44,0.658,184,228,79,171,92
1557,2022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.787,69,0.302,1.152,0.483,0.096,0.056,0.091,0.02,0.49,0.581,198,228,83,172,89
