SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,34,0.415,98.5,1.29,91.8,31,44,16,24,0.667,0.667,0.235,0.235,0.029,0.088
2015-16,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,29,0.276,90.0,1.34,94.5,34,39,15,19,0.789,0.789,0.207,0.276,0.034,0.103
2015-16,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,244,0.187,60.2,1.03,56.39999999999999,75,252,96,221,0.434,0.52,0.049,0.053,0.008,0.049
2015-16,1718,Paul Pierce,1610612746,LAC,LA Clippers,4,PnR Roll Man,79,0.17,52.2,0.87,23.3,68,69,25,74,0.338,0.453,0.013,0.013,0.0,0.051
2015-16,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,23,0.371,97.5,0.57,1.7999999999999998,17,13,6,21,0.286,0.286,0.043,0.043,0.043,0.087
2015-16,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,108,0.333,96.0,0.95,37.9,46,103,46,103,0.447,0.456,0.065,0.074,0.037,0.009
2015-16,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,258,0.203,67.2,0.9,28.3,74,233,100,221,0.452,0.452,0.093,0.089,0.016,0.066
2015-16,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,62,0.049,18.4,0.82,15.1,70,51,20,56,0.357,0.393,0.065,0.065,0.0,0.032
2015-16,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,12,0.007,0.0,1.42,97.7,77,17,6,11,0.545,0.682,0.083,0.083,0.0,0.0
2015-16,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,12,0.016,5.5,0.58,3.2,82,7,3,11,0.273,0.318,0.0,0.0,0.0,0.083
2015-16,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,258,0.18,55.7,0.97,43.8,81,251,90,209,0.431,0.502,0.105,0.124,0.027,0.093
2015-16,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,10,0.185,59.2,1.3,92.7,18,13,5,7,0.714,0.714,0.2,0.2,0.0,0.1
2015-16,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,100,0.055,19.9,1.08,66.2,72,108,41,83,0.494,0.554,0.07,0.1,0.0,0.07
2015-16,201143,Al Horford,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,301,0.249,85.6,1.13,78.5,82,340,149,275,0.542,0.571,0.06,0.063,0.017,0.04
2015-16,201145,Jeff Green,1610612746,LAC,LA Clippers,4,PnR Roll Man,24,0.024,8.5,1.08,67.60000000000001,27,26,9,21,0.429,0.5,0.125,0.125,0.0,0.0
2015-16,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,23,0.023,8.0,0.78,13.2,53,18,8,19,0.421,0.421,0.087,0.087,0.0,0.087
2015-16,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,24,0.632,100.0,1.04,60.6,12,25,12,21,0.571,0.571,0.042,0.042,0.0,0.083
2015-16,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,20,0.104,29.4,0.6,4.1000000000000005,29,12,5,16,0.313,0.313,0.15,0.15,0.0,0.05
2015-16,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,71,0.184,57.7,1.01,54.3,57,72,26,61,0.426,0.508,0.07,0.085,0.014,0.07
2015-16,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,212,0.1809999999999999,56.2,1.04,61.2,73,221,104,186,0.559,0.562,0.047,0.047,0.009,0.085
2015-16,201160,Jason Smith,1610612753,ORL,Orlando Magic,4,PnR Roll Man,238,0.41,98.0,1.0,53.400000000000006,76,239,113,221,0.511,0.511,0.029,0.029,0.0,0.042
2015-16,201162,Jared Dudley,1610612764,WAS,Washington Wizards,4,PnR Roll Man,82,0.139,40.3,0.95,36.1,81,78,30,70,0.429,0.486,0.073,0.073,0.0,0.073
2015-16,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,32,0.168,50.7,0.75,11.1,36,24,11,26,0.423,0.423,0.031,0.031,0.0,0.156
2015-16,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,54,0.179,55.2,1.13,79.0,36,61,28,48,0.583,0.594,0.074,0.074,0.019,0.056
2015-16,201177,Josh McRoberts,1610612748,MIA,Miami Heat,4,PnR Roll Man,36,0.218,74.6,0.81,14.6,42,29,10,32,0.313,0.391,0.111,0.111,0.056,0.056
2015-16,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,207,0.222,75.6,1.09,68.89999999999999,52,225,94,175,0.537,0.537,0.092,0.116,0.029,0.068
2015-16,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,4,PnR Roll Man,41,0.113,31.8,1.07,64.8,72,44,14,34,0.412,0.574,0.073,0.073,0.0,0.098
2015-16,201563,Michael Beasley,1610612745,HOU,Houston Rockets,4,PnR Roll Man,31,0.128,36.8,0.65,5.5,20,20,9,25,0.36,0.36,0.065,0.065,0.032,0.161
2015-16,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,193,0.153,46.3,0.95,37.4,77,184,63,159,0.396,0.478,0.114,0.114,0.0,0.062
2015-16,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,39,0.04,14.4,1.26,89.5,53,49,14,29,0.483,0.569,0.282,0.282,0.051,0.026
2015-16,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,319,0.212,72.6,0.99,46.6,73,315,136,277,0.491,0.491,0.107,0.107,0.038,0.063
2015-16,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,14,0.226,78.1,1.0,50.7,19,14,5,12,0.417,0.458,0.143,0.143,0.071,0.071
2015-16,201577,Robin Lopez,1610612752,NYK,New York Knicks,4,PnR Roll Man,113,0.13,37.8,1.04,57.49999999999999,82,117,47,87,0.54,0.54,0.106,0.115,0.0,0.115
2015-16,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,124,0.2189999999999999,75.1,1.08,66.7,72,134,50,105,0.476,0.529,0.089,0.105,0.008,0.056
2015-16,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,94,0.175,53.7,0.93,31.5,81,87,39,84,0.464,0.464,0.053,0.074,0.021,0.053
2015-16,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,39,0.244,82.6,1.15,82.19999999999999,34,45,20,29,0.69,0.69,0.103,0.154,0.0,0.103
2015-16,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,42,0.284,92.5,1.1,70.8,20,46,16,30,0.533,0.533,0.238,0.262,0.024,0.048
2015-16,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,109,0.282,92.0,0.94,34.7,59,103,43,88,0.489,0.489,0.11,0.11,0.018,0.101
2015-16,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,168,0.151,45.8,1.07,63.5,66,179,59,140,0.421,0.514,0.125,0.131,0.024,0.06
2015-16,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,113,0.216,74.1,0.99,47.0,78,112,50,100,0.5,0.5,0.088,0.097,0.027,0.044
2015-16,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,277,0.27,89.1,0.96,39.7,78,266,121,245,0.494,0.494,0.054,0.058,0.011,0.069
2015-16,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,120,0.209,69.2,0.92,31.1,70,111,47,108,0.435,0.472,0.05,0.05,0.017,0.067
2015-16,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,11,0.234,80.6,1.0,50.7,12,11,5,8,0.625,0.625,0.091,0.091,0.0,0.182
2015-16,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,4,PnR Roll Man,181,0.206,68.2,1.4,97.3,77,254,110,134,0.821,0.821,0.249,0.26,0.061,0.061
2015-16,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,66,0.228,79.1,0.98,46.1,68,65,23,42,0.548,0.548,0.197,0.227,0.015,0.152
2015-16,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,4,PnR Roll Man,20,0.08,24.4,0.75,11.1,75,15,7,18,0.389,0.389,0.1,0.1,0.0,0.0
2015-16,201933,Blake Griffin,1610612746,LAC,LA Clippers,4,PnR Roll Man,163,0.2109999999999999,70.6,0.88,24.7,35,144,66,148,0.446,0.449,0.049,0.067,0.018,0.043
2015-16,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,15,0.007,0.0,0.93,32.9,79,14,5,13,0.385,0.538,0.0,0.0,0.0,0.133
2015-16,201941,Jordan Hill,1610612754,IND,Indiana Pacers,4,PnR Roll Man,139,0.2,66.2,0.96,41.6,73,134,58,118,0.492,0.492,0.086,0.086,0.007,0.072
2015-16,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,22,0.028,10.9,0.86,21.9,69,19,7,18,0.389,0.417,0.227,0.227,0.091,0.045
2015-16,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,77,0.121,33.8,0.88,24.2,73,68,28,64,0.438,0.438,0.091,0.104,0.0,0.065
2015-16,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,22,0.046,17.9,1.32,93.2,80,29,12,20,0.6,0.65,0.091,0.091,0.045,0.045
2015-16,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,4,PnR Roll Man,44,0.125,35.8,0.57,2.7,78,25,9,38,0.237,0.276,0.091,0.091,0.023,0.068
2015-16,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,4,PnR Roll Man,14,0.02,7.0,1.29,90.9,71,18,8,14,0.571,0.643,0.0,0.0,0.0,0.0
2015-16,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,13,0.013,4.5,0.69,6.800000000000001,78,9,2,10,0.2,0.3,0.154,0.154,0.0,0.077
2015-16,202324,Derrick Favors,1610612762,UTA,Utah Jazz,4,PnR Roll Man,226,0.224,77.1,1.11,72.6,62,250,101,184,0.549,0.549,0.142,0.164,0.044,0.066
2015-16,202325,Wesley Johnson,1610612746,LAC,LA Clippers,4,PnR Roll Man,34,0.058,20.9,0.91,30.1,80,31,12,32,0.375,0.484,0.0,0.0,0.0,0.059
2015-16,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,278,0.148,43.3,0.98,45.2,65,273,101,217,0.465,0.486,0.165,0.169,0.032,0.083
2015-16,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,130,0.109,30.8,1.07,63.9,79,139,61,102,0.598,0.598,0.092,0.1,0.015,0.131
2015-16,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,36,0.04,14.4,1.0,50.7,82,36,11,29,0.379,0.483,0.139,0.139,0.028,0.083
2015-16,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,4,PnR Roll Man,14,0.009,1.0,1.93,100.0,80,27,8,11,0.727,0.909,0.286,0.286,0.071,0.0
2015-16,202331,Paul George,1610612754,IND,Indiana Pacers,4,PnR Roll Man,22,0.011,3.0,1.0,50.7,81,22,7,20,0.35,0.475,0.045,0.091,0.045,0.045
2015-16,202332,Cole Aldrich,1610612746,LAC,LA Clippers,4,PnR Roll Man,142,0.436,99.0,1.15,81.3,60,163,70,112,0.625,0.625,0.134,0.134,0.035,0.113
2015-16,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,120,0.257,87.6,1.04,60.6,81,125,47,82,0.573,0.573,0.283,0.283,0.083,0.117
2015-16,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,81,0.145,42.8,0.93,32.0,79,75,29,73,0.397,0.5,0.012,0.012,0.0,0.086
2015-16,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,4,PnR Roll Man,35,0.136,39.3,0.86,21.1,49,30,14,30,0.467,0.467,0.029,0.029,0.0,0.114
2015-16,202344,Trevor Booker,1610612762,UTA,Utah Jazz,4,PnR Roll Man,84,0.163,49.3,0.98,44.3,79,82,37,68,0.544,0.544,0.095,0.095,0.024,0.119
2015-16,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,4,PnR Roll Man,199,0.209,69.2,1.34,94.1,73,267,112,160,0.7,0.7,0.166,0.176,0.05,0.065
2015-16,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,38,0.129,37.3,1.37,95.9,60,52,17,31,0.548,0.742,0.079,0.079,0.0,0.105
2015-16,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,79,0.169,51.2,1.22,87.7,76,96,41,62,0.661,0.661,0.139,0.139,0.013,0.089
2015-16,202498,Lance Thomas,1610612752,NYK,New York Knicks,4,PnR Roll Man,12,0.025,9.0,0.83,17.4,59,10,4,9,0.444,0.444,0.167,0.167,0.083,0.167
2015-16,202682,Derrick Williams,1610612752,NYK,New York Knicks,4,PnR Roll Man,55,0.074,23.4,1.02,55.3,80,56,21,44,0.477,0.523,0.145,0.145,0.036,0.091
2015-16,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,190,0.203,67.2,1.09,70.3,82,208,87,156,0.558,0.558,0.121,0.121,0.032,0.089
2015-16,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,124,0.2109999999999999,70.6,1.29,91.3,82,160,63,94,0.67,0.67,0.234,0.242,0.056,0.056
2015-16,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,101,0.144,42.3,1.27,90.0,60,128,48,80,0.6,0.6,0.228,0.238,0.079,0.04
2015-16,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,4,PnR Roll Man,90,0.196,63.7,1.18,84.5,82,106,41,65,0.631,0.631,0.2,0.222,0.022,0.078
2015-16,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,14,0.009,1.0,0.71,8.7,80,10,4,13,0.308,0.385,0.0,0.0,0.0,0.071
2015-16,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,80,0.089,25.9,0.96,40.2,38,77,33,71,0.465,0.514,0.05,0.05,0.038,0.1
2015-16,202693,Markieff Morris,1610612764,WAS,Washington Wizards,4,PnR Roll Man,56,0.062,21.4,1.09,69.39999999999999,27,61,28,52,0.538,0.558,0.036,0.036,0.0,0.036
2015-16,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,4,PnR Roll Man,51,0.043,17.4,0.82,15.5,80,42,18,45,0.4,0.444,0.039,0.039,0.0,0.078
2015-16,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,14,0.011,3.0,1.21,87.2,72,17,8,13,0.615,0.654,0.071,0.071,0.0,0.0
2015-16,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,4,PnR Roll Man,226,0.184,57.7,0.93,33.300000000000004,65,211,99,200,0.495,0.495,0.044,0.044,0.022,0.093
2015-16,202699,Tobias Harris,1610612753,ORL,Orlando Magic,4,PnR Roll Man,43,0.04,14.4,0.98,44.7,49,42,16,33,0.485,0.515,0.186,0.163,0.023,0.07
2015-16,202699,Tobias Harris,1610612765,DET,Detroit Pistons,4,PnR Roll Man,45,0.041,15.9,1.11,75.2,27,50,20,39,0.513,0.59,0.022,0.044,0.0,0.089
2015-16,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,4,PnR Roll Man,50,0.19,62.7,0.88,23.7,37,44,17,36,0.472,0.486,0.1,0.14,0.02,0.16
2015-16,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,132,0.163,49.3,1.13,78.10000000000001,67,149,63,103,0.612,0.612,0.182,0.182,0.03,0.068
2015-16,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,60,0.076,23.9,1.03,57.1,66,62,21,52,0.404,0.548,0.067,0.067,0.017,0.083
2015-16,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,12,0.009,1.0,1.17,83.1,67,14,6,11,0.545,0.545,0.083,0.083,0.0,0.0
2015-16,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,10,0.012,4.0,0.9,27.9,61,9,3,8,0.375,0.375,0.2,0.2,0.1,0.1
2015-16,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,137,0.2379999999999999,81.1,1.18,85.39999999999999,67,162,65,118,0.551,0.623,0.058,0.073,0.015,0.08
2015-16,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,4,PnR Roll Man,81,0.175,53.7,1.0,50.7,79,81,38,74,0.514,0.514,0.086,0.086,0.074,0.074
2015-16,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,15,0.536,99.5,0.8,13.8,18,12,4,9,0.444,0.444,0.267,0.267,0.067,0.2
2015-16,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,4,PnR Roll Man,352,0.247,84.1,1.06,63.0,61,373,149,296,0.503,0.522,0.131,0.134,0.02,0.045
2015-16,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,106,0.266,88.1,0.77,12.3,71,82,35,83,0.422,0.422,0.16,0.16,0.085,0.142
2015-16,203083,Andre Drummond,1610612765,DET,Detroit Pistons,4,PnR Roll Man,194,0.132,38.3,1.1,71.7,81,214,96,154,0.623,0.623,0.17,0.17,0.036,0.062
2015-16,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,22,0.029,11.9,0.95,38.5,66,21,9,20,0.45,0.5,0.045,0.045,0.045,0.091
2015-16,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,140,0.27,89.1,1.09,68.5,61,152,63,130,0.485,0.573,0.014,0.014,0.007,0.064
2015-16,203089,John Henson,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,89,0.222,75.6,1.09,69.89999999999999,57,97,45,75,0.6,0.6,0.124,0.124,0.034,0.067
2015-16,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,11,0.021,7.5,0.45,0.8999999999999999,78,5,1,8,0.125,0.125,0.182,0.182,0.0,0.091
2015-16,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,4,PnR Roll Man,132,0.3459999999999999,96.5,0.95,38.5,60,126,46,103,0.447,0.447,0.136,0.167,0.038,0.091
2015-16,203093,Terrence Jones,1610612745,HOU,Houston Rockets,4,PnR Roll Man,56,0.123,34.8,1.11,73.9,50,62,23,46,0.5,0.533,0.214,0.214,0.089,0.054
2015-16,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,4,PnR Roll Man,71,0.1889999999999999,62.2,0.85,20.1,56,60,20,55,0.364,0.455,0.099,0.113,0.028,0.141
2015-16,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,4,PnR Roll Man,165,0.169,51.2,0.87,22.8,81,144,65,151,0.43,0.457,0.048,0.048,0.018,0.055
2015-16,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,61,0.212,72.6,1.44,98.6,61,88,39,51,0.765,0.765,0.115,0.115,0.0,0.049
2015-16,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,52,0.163,49.3,1.06,62.6,46,55,22,38,0.579,0.579,0.212,0.231,0.0,0.038
2015-16,203109,Jae Crowder,1610612738,BOS,Boston Celtics,4,PnR Roll Man,38,0.038,13.9,1.24,89.0,73,47,18,34,0.529,0.618,0.105,0.105,0.053,0.053
2015-16,203110,Draymond Green,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,154,0.126,36.3,1.02,55.7,81,157,53,110,0.482,0.545,0.195,0.195,0.052,0.136
2015-16,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,38,0.15,44.8,0.89,26.9,59,34,14,34,0.412,0.456,0.053,0.053,0.026,0.079
2015-16,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,25,0.017,6.0,0.84,18.7,79,21,8,24,0.333,0.375,0.08,0.08,0.04,0.0
2015-16,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,4,PnR Roll Man,84,0.1969999999999999,64.7,1.11,73.9,75,93,35,79,0.443,0.551,0.036,0.048,0.024,0.036
2015-16,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,4,PnR Roll Man,71,0.201,66.7,0.77,12.8,65,55,26,63,0.413,0.413,0.028,0.042,0.0,0.07
2015-16,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,25,0.243,82.1,1.04,59.4,25,26,12,24,0.5,0.5,0.04,0.04,0.0,0.0
2015-16,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,83,0.089,25.9,1.04,57.99999999999999,79,86,32,78,0.41,0.538,0.024,0.024,0.012,0.048
2015-16,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,21,0.226,78.1,1.05,61.6,14,22,9,17,0.529,0.529,0.095,0.095,0.0,0.095
2015-16,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,44,0.289,93.5,1.18,84.89999999999999,39,52,20,31,0.645,0.645,0.273,0.273,0.045,0.068
2015-16,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,94,0.149,43.8,0.89,26.5,78,84,37,80,0.463,0.463,0.053,0.064,0.011,0.096
2015-16,203382,Aron Baynes,1610612765,DET,Detroit Pistons,4,PnR Roll Man,118,0.229,79.6,1.11,74.4,81,131,48,89,0.539,0.539,0.144,0.178,0.008,0.068
2015-16,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,157,0.186,59.7,0.94,34.2,67,147,61,115,0.53,0.53,0.127,0.134,0.025,0.159
2015-16,203458,Alex Len,1610612756,PHX,Phoenix Suns,4,PnR Roll Man,99,0.114,32.3,0.87,22.4,78,86,35,80,0.438,0.438,0.141,0.141,0.03,0.071
2015-16,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,25,0.032,12.4,1.12,76.1,81,28,10,20,0.5,0.625,0.08,0.04,0.0,0.12
2015-16,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,175,0.291,94.5,1.22,88.1,73,213,79,134,0.59,0.59,0.194,0.211,0.04,0.063
2015-16,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,4,PnR Roll Man,66,0.286,93.0,1.38,96.3,58,91,37,52,0.712,0.712,0.182,0.197,0.045,0.061
2015-16,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,185,0.224,77.1,0.95,35.2,82,175,65,136,0.478,0.478,0.151,0.162,0.032,0.135
2015-16,203481,Jeff Withey,1610612762,UTA,Utah Jazz,4,PnR Roll Man,39,0.184,57.7,1.08,65.8,51,42,15,28,0.536,0.536,0.205,0.205,0.026,0.103
2015-16,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,4,PnR Roll Man,133,0.1969999999999999,64.7,1.04,58.4,69,138,52,113,0.46,0.54,0.098,0.113,0.015,0.053
2015-16,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,171,0.2109999999999999,70.6,0.98,45.7,82,168,58,108,0.537,0.537,0.211,0.246,0.053,0.175
2015-16,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,4,PnR Roll Man,22,0.026,10.4,1.27,90.4,75,28,12,20,0.6,0.65,0.045,0.045,0.0,0.045
2015-16,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,51,0.055,19.9,1.35,95.0,67,69,23,45,0.511,0.711,0.059,0.059,0.0,0.059
2015-16,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,4,PnR Roll Man,106,0.175,53.7,1.08,68.0,61,115,40,66,0.606,0.606,0.255,0.292,0.009,0.094
2015-16,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,4,PnR Roll Man,148,0.248,84.6,1.12,76.7,80,166,75,119,0.63,0.63,0.122,0.115,0.027,0.101
2015-16,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,35,0.025,9.0,0.83,16.0,80,29,12,28,0.429,0.446,0.114,0.114,0.029,0.114
2015-16,203524,Solomon Hill,1610612754,IND,Indiana Pacers,4,PnR Roll Man,13,0.052,19.4,1.23,88.6,59,16,7,11,0.636,0.682,0.077,0.077,0.0,0.077
2015-16,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,21,0.118,33.3,0.67,6.0,36,14,5,19,0.263,0.263,0.143,0.143,0.048,0.0
2015-16,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,4,PnR Roll Man,115,0.249,85.6,1.1,72.1,60,127,50,99,0.505,0.525,0.096,0.104,0.009,0.043
2015-16,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,90,0.105,29.9,0.6,4.1000000000000005,77,54,15,53,0.283,0.302,0.211,0.222,0.033,0.222
2015-16,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,4,PnR Roll Man,51,0.071,22.9,1.0,50.7,78,51,18,44,0.409,0.5,0.157,0.157,0.039,0.02
2015-16,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,94,0.239,81.6,0.94,33.800000000000004,69,88,39,81,0.481,0.481,0.085,0.096,0.021,0.064
2015-16,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,4,PnR Roll Man,64,0.188,60.7,0.72,9.1,78,46,18,52,0.346,0.385,0.078,0.078,0.016,0.125
2015-16,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,103,0.094,26.9,0.73,10.0,81,75,32,86,0.372,0.378,0.058,0.078,0.019,0.107
2015-16,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,34,0.141,41.3,0.71,7.8,66,24,10,30,0.333,0.333,0.059,0.059,0.0,0.059
2015-16,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,49,0.028,10.9,1.04,59.8,81,51,17,39,0.436,0.462,0.224,0.245,0.102,0.061
2015-16,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,4,PnR Roll Man,55,0.049,18.4,0.73,9.6,76,40,15,46,0.326,0.326,0.109,0.109,0.018,0.073
